,timestamp,Magnet Name,Cycle Time,val
1783,2025-03-14 14:45:09.619951009,R2HD1,1,-23.831205
1784,2025-03-14 14:45:11.745923042,R2HD1,1,-23.262411
1785,2025-03-14 14:45:13.853889703,R2HD1,1,-22.693617
1786,2025-03-14 14:45:16.418853044,R2HD1,1,-22.124823
1787,2025-03-14 14:48:05.909487009,R2HD1,1,-24.400002
1788,2025-03-14 14:48:13.515388965,R2HD1,1,-23.400002
1789,2025-03-14 14:56:32.207431077,R2HD1,1,-24.400002
1790,2025-03-14 14:56:44.173263072,R2HD1,1,-25.1753
1791,2025-03-14 14:56:47.316220998,R2HD1,1,-24.400002
1792,2025-03-14 14:56:49.889193058,R2HD1,1,-23.624702
1793,2025-03-14 14:56:53.077145576,R2HD1,1,-22.849403
1794,2025-03-14 14:56:57.629081010,R2HD1,1,-22.074104
1795,2025-03-14 14:57:02.866010904,R2HD1,1,-24.400003
1796,2025-03-14 14:58:21.493913173,R2HD1,1,-24.968798
1797,2025-03-14 14:58:24.714863061,R2HD1,1,-24.400003
1798,2025-03-14 14:58:26.015849113,R2HD1,1,-23.83121
1799,2025-03-14 14:58:28.136821031,R2HD1,1,-23.262415
1800,2025-03-14 14:58:31.208779096,R2HD1,1,-22.69362
1801,2025-03-14 14:58:53.639465570,R2HD1,1,-22.124826
1802,2025-03-14 14:59:39.186826944,R2HD1,1,-24.400005
1803,2025-03-14 14:59:45.650743007,R2HD1,1,-25.175304
1804,2025-03-14 14:59:48.893694639,R2HD1,1,-24.400005
1805,2025-03-14 14:59:50.826673030,R2HD1,1,-23.624706
1806,2025-03-14 14:59:53.998616933,R2HD1,1,-22.849407
1807,2025-03-14 14:59:56.531589031,R2HD1,1,-22.074108
1808,2025-03-14 14:59:57.987564563,R2HD1,1,-24.400007
1809,2025-03-14 14:59:59.465547084,R2HD1,1,-25.801342
1810,2025-03-14 15:00:02.628504991,R2HD1,1,-24.400005
1811,2025-03-14 15:00:05.043463230,R2HD1,1,-22.998669
1812,2025-03-14 15:00:07.727435111,R2HD1,1,-21.597332
1813,2025-03-14 15:00:10.239392995,R2HD1,1,-20.195995
1814,2025-03-14 15:00:14.730336904,R2HD1,1,-21.597332
1815,2025-03-14 15:00:19.716267108,R2HD1,1,-24.400003
1816,2025-03-14 15:01:29.244301080,R2HD1,1,-23.400003
1817,2025-03-14 15:02:14.930656909,R2HD1,1,-24.400003
1818,2025-03-14 15:02:17.441628932,R2HD1,1,-25.400003
1819,2025-03-14 15:02:20.097587108,R2HD1,1,-26.400003
1820,2025-03-14 15:02:23.280544996,R2HD1,1,-27.400003
1821,2025-03-14 15:03:29.735620975,R2HD1,1,-23.400003
1822,2025-03-14 15:03:51.724313020,R2HD1,1,-22.400003
1823,2025-03-14 15:03:54.457271099,R2HD1,1,-21.400003
1824,2025-03-14 15:03:57.117228984,R2HD1,1,-20.400003
1825,2025-03-14 15:04:03.118148326,R2HD1,1,-23.400003
1826,2025-03-14 15:06:16.939282894,R2HD1,1,-22.400003
1827,2025-03-14 15:06:19.520255088,R2HD1,1,-23.400003
1828,2025-03-14 15:06:20.541240930,R2HD1,1,-24.400003
1829,2025-03-14 15:10:06.790080070,R2HD1,1,-25.118061
1830,2025-03-14 15:10:14.821969270,R2HD1,1,-25.836119
1831,2025-03-14 15:10:21.585880994,R2HD1,1,-24.400003
1832,2025-03-14 15:12:02.386466979,R2HD1,1,-23.400003
1833,2025-03-14 15:12:19.670228958,R2HD1,1,-24.400003
1834,2025-03-17 15:09:07.431375026,R2HD1,1,-23.4
1835,2025-03-17 15:09:10.901319026,R2HD1,1,-22.4
1836,2025-03-17 15:09:13.543291091,R2HD1,1,-24.4
1837,2025-03-17 15:09:20.101192951,R2HD1,1,-25.4
1838,2025-03-17 15:09:21.581178903,R2HD1,1,-26.4
1839,2025-03-17 15:09:24.365137100,R2HD1,1,-27.4
1840,2025-03-17 15:09:28.627080917,R2HD1,1,-28.4
1841,2025-03-17 15:09:35.071983098,R2HD1,1,-24.4
1842,2025-03-17 15:23:18.328516960,R2HD1,1,-25.020239
1843,2025-03-17 15:23:54.704013109,R2HD1,1,-24.4
1844,2025-03-17 15:24:07.261831045,R2HD1,1,-23.77976
1845,2025-03-17 15:24:14.774733066,R2HD1,1,-24.4
1846,2025-03-17 15:24:16.402704954,R2HD1,1,-25.020239
1847,2025-03-17 15:24:18.564677000,R2HD1,1,-25.640478
1848,2025-03-17 15:24:27.787550926,R2HD1,1,-24.4
1849,2025-03-17 15:25:00.718089103,R2HD1,1,-23.4
1850,2025-03-17 15:25:03.162051200,R2HD1,1,-22.4
1851,2025-03-17 15:25:15.802879095,R2HD1,1,-24.4
1852,2025-03-17 15:25:19.538822889,R2HD1,1,-25.4
1853,2025-03-17 15:25:21.611794948,R2HD1,1,-26.4
1854,2025-03-17 15:25:25.834738969,R2HD1,1,-24.4
1855,2025-03-17 15:40:22.243251085,R2HD1,1,-23.4
1856,2025-03-17 15:40:24.303222894,R2HD1,1,-22.4
1857,2025-03-17 15:40:29.145153045,R2HD1,1,-21.4
1858,2025-03-17 15:40:34.482072114,R2HD1,1,-20.4
1859,2025-03-17 15:40:38.684012889,R2HD1,1,-19.4
1860,2025-03-17 15:41:29.934298992,R2HD1,1,-24.4
1861,2025-03-17 15:42:06.676795005,R2HD1,1,-23.4
1862,2025-03-17 15:42:08.386766910,R2HD1,1,-22.4
1863,2025-03-17 15:42:10.552738904,R2HD1,1,-21.4
1864,2025-03-17 15:42:14.825683116,R2HD1,1,-20.4
1865,2025-03-17 15:42:23.606556892,R2HD1,1,-24.4
1866,2025-03-17 15:42:35.069390296,R2HD1,1,-23.4
1867,2025-03-17 21:52:03.862581014,R2HD1,1,-24.4
1868,2025-03-17 21:52:06.571538925,R2HD1,1,-25.4
1869,2025-03-17 21:52:09.687496900,R2HD1,1,-26.4
1870,2025-03-17 21:52:18.912370920,R2HD1,1,-25.831205
1871,2025-03-17 21:52:21.636328935,R2HD1,1,-25.262411
1872,2025-03-17 21:52:39.616076946,R2HD1,1,-25.980469
1873,2025-03-17 21:52:42.185049057,R2HD1,1,-25.262411
1874,2025-03-17 21:52:43.649020910,R2HD1,1,-24.544353
1875,2025-03-17 21:52:45.147006988,R2HD1,1,-23.826296
1876,2025-03-18 09:17:51.716169118,R2HD1,1,-22.8
1877,2025-03-18 09:19:16.039993047,R2HD1,1,-23.8
1878,2025-03-18 09:19:49.579516887,R2HD1,1,-24.8
1879,2025-03-18 09:20:37.805845022,R2HD1,1,-25.8
1880,2025-03-18 09:20:45.947732925,R2HD1,1,-24.8
1881,2025-03-18 09:20:58.737553119,R2HD1,1,-23.8
1882,2025-03-18 09:21:45.785907030,R2HD1,1,-24.518057
1883,2025-03-18 09:21:49.035851001,R2HD1,1,-25.236115
1884,2025-03-18 09:21:56.010753631,R2HD1,1,-25.804909
1885,2025-03-18 09:22:00.177696943,R2HD1,1,-26.373703
1886,2025-03-18 09:22:12.741528987,R2HD1,1,-25.236115
1887,2025-03-18 09:22:15.265486955,R2HD1,1,-23.8
1888,2025-03-19 06:37:55.565362691,R2HD1,1,-24.8
1889,2025-03-19 06:37:56.603346109,R2HD1,1,-25.8
1890,2025-03-19 06:38:00.617290019,R2HD1,1,-26.8
1891,2025-03-19 06:38:06.212217092,R2HD1,1,-23.8
1892,2025-03-19 06:38:09.695161104,R2HD1,1,-24.8
1893,2025-03-19 06:38:11.279146909,R2HD1,1,-25.8
1894,2025-03-19 06:38:14.993091106,R2HD1,1,-26.8
1895,2025-03-19 06:38:51.143587112,R2HD1,1,-27.8
1896,2025-03-19 06:38:54.970530986,R2HD1,1,-28.8
1897,2025-03-19 06:38:59.163475036,R2HD1,1,-29.8
1898,2025-03-19 06:39:05.046391010,R2HD1,1,-29.231205
1899,2025-03-19 06:39:08.682348966,R2HD1,1,-28.66241
1900,2025-03-19 06:39:38.119929075,R2HD1,1,-27.66241
1901,2025-03-19 08:44:05.099880933,R2HD1,1,-24.4
1902,2025-03-19 09:56:39.028204917,R2HD1,1,-25.4
1903,2025-03-19 15:44:25.728651046,R2HD1,1,-26.4
1904,2025-03-25 07:54:14.791104078,R2HD1,1,-27.175299
1905,2025-03-25 07:54:19.172042369,R2HD1,1,-27.950598
1906,2025-03-25 07:54:22.894992113,R2HD1,1,-28.725897
1907,2025-03-25 08:09:18.913503885,R2HD1,1,-27.950598
1908,2025-03-25 08:10:14.718734025,R2HD1,1,-27.175299
1909,2025-03-25 08:11:01.163084268,R2HD1,1,-26.4
1910,2025-03-25 08:12:50.682559251,R2HD1,1,-27.175299
1911,2025-03-25 08:13:49.356738090,R2HD1,1,-27.950598
1912,2025-03-25 09:08:26.535087108,R2HD1,1,-27.175299
1913,2025-03-25 10:07:26.285789966,R2HD1,1,-26.424702
1914,2025-03-25 10:08:18.059068918,R2HD1,1,-27.2
1915,2025-03-25 10:12:28.996576070,R2HD1,1,-26.2
1916,2025-03-25 10:12:56.083198070,R2HD1,1,-27.2
1917,2025-03-25 10:15:44.390850305,R2HD1,1,-28.2
1918,2025-03-25 10:15:49.198790073,R2HD1,1,-29.2
1919,2025-03-25 10:15:58.142663955,R2HD1,1,-27.2
1920,2025-03-25 10:16:02.825593948,R2HD1,1,-28.2
1921,2025-03-25 10:16:06.726537942,R2HD1,1,-27.2
1922,2025-03-25 10:16:08.576509952,R2HD1,1,-26.2
1923,2025-03-25 10:16:11.747467994,R2HD1,1,-25.2
1924,2025-03-26 09:32:47.315777063,R2HD1,1,-24.481943
1925,2025-03-26 09:35:10.639775037,R2HD1,1,-25.883278
1926,2025-03-26 09:35:18.705662965,R2HD1,1,-24.481941
1927,2025-03-28 19:00:10.399949073,R2HD1,1,-21.2
1928,2025-03-28 19:01:14.549052953,R2HD1,1,0.0
1929,2025-03-28 19:28:22.408195972,R2HD1,1,-24.5
1930,2025-03-28 19:28:54.040792942,R2HD1,1,-6.8
1931,2025-03-28 19:36:08.869915008,R2HD1,1,-24.5
1932,2025-03-28 19:36:12.797858953,R2HD1,1,-6.8
1933,2025-03-28 19:36:20.929747104,R2HD1,1,-24.5
1934,2025-03-28 19:36:24.343704938,R2HD1,1,-6.8
1935,2025-03-28 19:36:53.322299003,R2HD1,1,-24.5
1936,2025-03-28 19:36:57.267242908,R2HD1,1,-6.8
1937,2025-03-28 19:37:05.579130887,R2HD1,1,-11.5
1938,2025-03-28 19:37:20.622920989,R2HD1,1,-24.5
1939,2025-03-28 19:37:25.209851026,R2HD1,1,-11.5
1940,2025-03-28 19:37:44.729584932,R2HD1,1,-24.5
1941,2025-03-28 19:37:48.116528987,R2HD1,1,-11.5
1942,2025-03-28 19:38:05.872291088,R2HD1,1,-24.5
1943,2025-03-28 19:38:09.845235109,R2HD1,1,-11.5
1944,2025-03-28 19:38:27.585983037,R2HD1,1,-24.5
1945,2025-03-28 19:38:31.557926893,R2HD1,1,-11.5
1946,2025-03-30 08:09:07.020100116,R2HD1,1,0.0
1947,2025-03-30 21:43:08.739078998,R2HD1,1,-24.5
1948,2025-04-22 08:25:44.915980100,R2HD1,1,0.0
1949,2025-04-22 08:27:50.435230016,R2HD1,1,-2.0
1950,2025-04-22 09:02:13.722501993,R2HD1,1,-24.5
1951,2025-04-22 11:06:10.480835914,R2HD1,1,-23.5
1952,2025-04-22 11:06:18.184724092,R2HD1,1,-22.5
1953,2025-04-22 11:06:26.928597927,R2HD1,1,-21.5
1954,2025-04-22 11:06:33.952500104,R2HD1,1,-24.5
1955,2025-04-22 17:30:33.486819982,R2HD1,1,-2.0
1956,2025-04-22 17:44:55.685602903,R2HD1,1,0.0
1957,2025-04-22 17:57:32.625813961,R2HD1,1,-24.5
1958,2025-04-22 17:58:01.530436992,R2HD1,1,0.0
1959,2025-04-22 17:58:04.488398075,R2HD1,1,-24.5
1960,2025-04-23 09:48:49.183996915,R2HD1,1,-25.2753
1961,2025-04-23 09:48:54.011926889,R2HD1,1,-26.050598
1962,2025-04-23 09:48:57.195884943,R2HD1,1,-26.825897
1963,2025-04-23 09:48:59.728847980,R2HD1,1,-27.601196
1964,2025-04-23 09:49:03.951786994,R2HD1,1,-24.499998
1965,2025-04-23 09:49:08.757723093,R2HD1,1,-23.724699
1966,2025-04-23 09:49:11.343688964,R2HD1,1,-22.9494
1967,2025-04-23 09:49:15.533632993,R2HD1,1,-22.1741
1968,2025-04-23 09:49:23.010520935,R2HD1,1,-24.5
1969,2025-04-23 10:56:16.473659038,R2HD1,1,-25.068794
1970,2025-04-23 10:56:24.551547050,R2HD1,1,-24.5
1971,2025-04-23 10:56:28.942491054,R2HD1,1,-23.931206
1972,2025-04-23 10:56:41.396313428,R2HD1,1,-24.5
1973,2025-04-23 11:43:27.141248941,R2HD1,1,-20.0
1974,2025-04-23 11:43:44.594996929,R2HD1,1,-30.0
1975,2025-04-23 11:43:53.843871116,R2HD1,1,-24.5
1976,2025-04-25 10:36:14.849113941,R2HD1,1,-25.901337
1977,2025-04-25 10:36:17.442075014,R2HD1,1,-27.302673
1978,2025-04-25 10:36:19.431049108,R2HD1,1,-28.70401
1979,2025-04-25 10:36:59.435542106,R2HD1,1,-30.105347
1980,2025-04-25 10:37:08.160424947,R2HD1,1,-28.70401
1981,2025-04-25 13:16:06.049129009,R2HD1,1,-27.70401
1982,2025-04-25 13:16:10.830059051,R2HD1,1,-26.70401
1983,2025-04-25 13:16:45.912569046,R2HD1,1,-25.70401
1984,2025-04-25 13:17:45.511743068,R2HD1,1,-26.70401
1985,2025-04-25 13:18:50.714833021,R2HD1,1,-25.985952
1986,2025-04-25 13:18:58.757720947,R2HD1,1,-25.267895
1987,2025-04-25 13:20:40.212321043,R2HD1,1,-25.836689
1988,2025-04-25 13:20:46.641242980,R2HD1,1,-26.405483
1989,2025-04-25 13:20:53.531152009,R2HD1,1,-25.267895
1990,2025-04-25 18:06:04.900980949,R2HD1,1,-24.3
1991,2025-04-25 18:06:07.504939079,R2HD1,1,-23.3
1992,2025-04-25 18:06:10.638896942,R2HD1,1,-22.3
1993,2025-04-25 18:06:14.973840951,R2HD1,1,-21.3
1994,2025-04-25 18:06:23.569715023,R2HD1,1,-20.3
1995,2025-04-25 18:06:27.809659004,R2HD1,1,-21.3
1996,2025-04-25 18:06:41.413476943,R2HD1,1,-20.3
1997,2025-04-25 18:06:45.487421035,R2HD1,1,-19.3
1998,2025-04-25 18:06:51.475337028,R2HD1,1,-18.3
1999,2025-04-25 18:07:02.427182912,R2HD1,1,-21.3
2000,2025-04-25 18:07:08.404098987,R2HD1,1,-20.3
2001,2025-04-25 18:07:09.386085033,R2HD1,1,-19.3
2002,2025-04-25 18:07:17.034972906,R2HD1,1,-18.3
2003,2025-04-25 18:07:19.112945079,R2HD1,1,-17.3
2004,2025-04-25 18:07:24.515875101,R2HD1,1,-18.3
2005,2025-04-25 18:08:05.860301017,R2HD1,1,-22.3
2006,2025-04-25 18:08:15.823160886,R2HD1,1,-21.3
2007,2025-04-25 18:08:16.981147050,R2HD1,1,-20.3
2008,2025-04-25 18:09:00.202544927,R2HD1,1,-19.3
2009,2025-04-25 18:09:02.548502922,R2HD1,1,-18.3
2010,2025-04-25 18:09:29.182138919,R2HD1,1,-22.3
2011,2025-04-25 18:09:45.224915027,R2HD1,1,-23.3
2012,2025-04-25 18:09:49.074858903,R2HD1,1,-24.3
2013,2025-04-25 18:09:52.802803039,R2HD1,1,-25.3
2014,2025-04-25 18:09:56.489761114,R2HD1,1,-24.3
2015,2025-04-25 18:09:59.167718887,R2HD1,1,-22.3
2016,2025-04-25 18:10:02.288676977,R2HD1,1,-21.3
2017,2025-04-25 18:10:03.835649013,R2HD1,1,-20.3
2018,2025-04-25 18:10:08.215593099,R2HD1,1,-19.3
2019,2025-04-25 18:10:21.493411064,R2HD1,1,-20.3
2020,2025-04-25 18:10:41.970117092,R2HD1,1,-21.3
2021,2025-04-25 18:10:53.026962995,R2HD1,1,-20.3
2022,2025-04-25 18:11:03.815823078,R2HD1,1,-19.3
2023,2025-04-25 18:11:12.084698677,R2HD1,1,-18.3
2024,2025-04-25 18:11:19.065607309,R2HD1,1,-17.3
2025,2025-04-25 18:11:24.422528982,R2HD1,1,-20.3
2026,2025-04-25 18:11:28.716473102,R2HD1,1,-21.3
2027,2025-04-25 18:11:31.029444932,R2HD1,1,-22.3
2028,2025-04-25 18:11:37.203350305,R2HD1,1,-23.3
2029,2025-04-25 18:11:53.227132797,R2HD1,1,-24.3
2030,2025-04-25 18:14:04.477303028,R2HD1,1,-27.3
2031,2025-04-25 18:14:10.510219097,R2HD1,1,-29.3
2032,2025-04-25 18:14:13.774177074,R2HD1,1,-25.3
2033,2025-04-25 18:36:28.350584983,R2HD1,1,-26.701336
2034,2025-04-25 18:36:41.348403692,R2HD1,1,-25.3
2035,2025-04-25 18:36:43.932374954,R2HD1,1,-23.898663
2036,2025-04-25 18:36:58.509165048,R2HD1,1,-22.497326
2037,2025-04-25 18:37:03.206109046,R2HD1,1,-23.898663
2038,2025-04-25 18:37:20.093871116,R2HD1,1,-25.3
2039,2025-04-25 18:37:22.131843090,R2HD1,1,-24.5247
2040,2025-04-25 18:37:34.574669122,R2HD1,1,-25.3
2041,2025-04-25 18:37:37.238632917,R2HD1,1,-26.075298
2042,2025-04-25 18:37:47.664483785,R2HD1,1,-25.3
2043,2025-04-25 18:37:51.316437005,R2HD1,1,-24.5247
2044,2025-04-25 18:37:56.048367023,R2HD1,1,-23.749401
2045,2025-04-25 18:38:30.382890939,R2HD1,1,-25.3
2046,2025-04-25 18:38:33.087848901,R2HD1,1,-25.920238
2047,2025-04-25 18:38:44.611695051,R2HD1,1,-25.3
2048,2025-04-25 18:38:46.257667064,R2HD1,1,-24.67976
2049,2025-04-25 18:38:57.679512977,R2HD1,1,-24.05952
2050,2025-04-25 18:39:17.914232969,R2HD1,1,-25.3
2051,2025-04-25 18:39:23.257148981,R2HD1,1,-26.592648
2052,2025-04-25 18:39:32.890022993,R2HD1,1,-27.885296
2053,2025-04-25 18:39:40.487910985,R2HD1,1,-25.299997
2054,2025-04-25 18:39:46.388827085,R2HD1,1,-24.007349
2055,2025-04-25 18:39:51.659756898,R2HD1,1,-22.7147
2056,2025-04-25 18:39:59.250658988,R2HD1,1,-25.3
2057,2025-04-25 18:40:05.374569177,R2HD1,1,-24.581942
2058,2025-04-25 18:40:10.954490900,R2HD1,1,-23.863884
2059,2025-04-25 18:40:18.275393009,R2HD1,1,-25.3
2060,2025-04-25 18:40:20.370364904,R2HD1,1,-26.018057
2061,2025-04-25 18:40:24.087308883,R2HD1,1,-26.736115
2062,2025-04-25 18:40:34.907155036,R2HD1,1,-25.3
2063,2025-04-25 18:43:36.511630296,R2HD1,1,-25.868793
2064,2025-04-25 18:43:39.610579252,R2HD1,1,-26.437588
2065,2025-04-25 18:43:47.125480890,R2HD1,1,-25.3
2066,2025-04-25 18:43:48.736453056,R2HD1,1,-24.731205
2067,2025-04-25 18:43:49.764439105,R2HD1,1,-24.16241
2068,2025-04-25 18:43:55.153368949,R2HD1,1,-25.3
2069,2025-04-25 18:44:17.660060882,R2HD1,1,-24.3
2070,2025-04-25 18:44:18.690047025,R2HD1,1,-23.3
2071,2025-04-25 18:44:20.319019079,R2HD1,1,-22.3
2072,2025-04-25 18:44:23.806967020,R2HD1,1,-21.3
2073,2025-04-25 18:44:25.340949058,R2HD1,1,-20.3
2074,2025-04-25 18:44:29.210892915,R2HD1,1,-21.3
2075,2025-04-25 18:44:30.193878889,R2HD1,1,-22.3
2076,2025-04-25 18:44:31.356864929,R2HD1,1,-23.3
2077,2025-04-25 18:44:32.887839317,R2HD1,1,-24.3
2078,2025-04-25 19:04:37.008133888,R2HD1,1,-25.701336
2079,2025-04-25 19:04:43.418043136,R2HD1,1,-27.102673
2080,2025-04-25 19:05:00.956821918,R2HD1,1,-28.50401
2081,2025-04-25 19:05:06.469751596,R2HD1,1,-27.102673
2082,2025-04-25 19:07:01.296262025,R2HD1,1,-25.701336
2083,2025-04-25 19:07:03.257236003,R2HD1,1,-24.3
2084,2025-04-25 19:07:08.024183988,R2HD1,1,-25.701336
2085,2025-04-26 15:07:59.637201070,R2HD1,1,-24.7
2086,2025-04-26 15:08:02.288158893,R2HD1,1,-23.7
2087,2025-04-26 15:08:03.756145000,R2HD1,1,-22.7
2088,2025-04-26 15:08:05.386116981,R2HD1,1,-21.7
2089,2025-04-26 15:08:11.307033061,R2HD1,1,-24.7
2090,2025-04-26 15:08:13.880004882,R2HD1,1,-23.7
2091,2025-04-26 15:08:23.846864938,R2HD1,1,-22.7
2092,2025-04-26 15:08:31.179762840,R2HD1,1,-21.7
2093,2025-04-26 15:08:39.775640964,R2HD1,1,-20.7
2094,2025-04-26 15:08:45.186570882,R2HD1,1,-25.7
2095,2025-04-26 15:18:50.793128967,R2HD1,1,-24.7
2096,2025-04-26 15:18:56.111058950,R2HD1,1,-23.7
2097,2025-04-26 15:18:57.592037200,R2HD1,1,-22.7
2098,2025-04-26 15:18:59.639005184,R2HD1,1,-21.7
2099,2025-04-26 15:19:05.114933013,R2HD1,1,-24.7
2100,2025-04-26 15:19:08.353890895,R2HD1,1,-25.7
2101,2025-04-26 15:19:12.004834890,R2HD1,1,-24.7
2102,2025-04-26 15:19:13.564821004,R2HD1,1,-23.7
2103,2025-04-26 15:19:16.380779027,R2HD1,1,-25.7
2104,2025-04-26 15:19:17.984750986,R2HD1,1,-26.7
2105,2025-04-26 15:19:21.069709062,R2HD1,1,-27.7
2106,2025-04-26 15:19:26.275639057,R2HD1,1,-25.7
2107,2025-04-26 15:19:30.611582994,R2HD1,1,-24.7
2108,2025-04-26 15:19:36.090498924,R2HD1,1,-23.7
2109,2025-04-26 15:19:41.707428932,R2HD1,1,-25.7
2110,2025-04-26 15:19:45.580373048,R2HD1,1,-26.7
2111,2025-04-26 15:19:47.556344985,R2HD1,1,-27.7
2112,2025-04-26 15:19:50.369302988,R2HD1,1,-25.7
2113,2025-04-26 15:19:55.256232976,R2HD1,1,-26.7
2114,2025-04-26 15:19:59.004177093,R2HD1,1,-27.7
2115,2025-04-26 15:20:06.011080741,R2HD1,1,-28.7
2116,2025-04-26 15:20:08.586050987,R2HD1,1,-25.7
2117,2025-04-26 15:20:11.217009067,R2HD1,1,-24.7
2118,2025-04-26 15:20:14.504966974,R2HD1,1,-23.7
2119,2025-04-26 15:20:17.747925043,R2HD1,1,-22.7
2120,2025-04-26 15:20:24.862827062,R2HD1,1,-25.7
2121,2025-04-26 15:20:28.050779342,R2HD1,1,-24.7
2122,2025-04-26 15:20:30.906743049,R2HD1,1,-23.7
2123,2025-04-26 15:20:34.247687101,R2HD1,1,-22.7
2124,2025-04-26 15:20:40.301603078,R2HD1,1,-25.7
2125,2025-04-26 15:20:45.311532974,R2HD1,1,-26.7
2126,2025-04-26 15:20:48.925491094,R2HD1,1,-27.7
2127,2025-04-26 15:20:55.054406881,R2HD1,1,-25.7
2128,2025-04-26 18:41:32.236428976,R2HD1,1,-20.0
2129,2025-04-26 18:41:44.442272901,R2HD1,1,-25.7
2130,2025-05-01 07:51:39.824125051,R2HD1,1,-26.7
2131,2025-05-01 07:51:46.882026910,R2HD1,1,-27.7
2132,2025-05-01 07:51:50.689985036,R2HD1,1,-26.7
2133,2025-05-01 07:51:54.115928888,R2HD1,1,-25.7
2134,2025-05-01 07:51:57.399887084,R2HD1,1,-24.7
2135,2025-05-01 07:52:03.336802959,R2HD1,1,-25.7
2136,2025-05-02 13:19:28.114159107,R2HD1,1,-26.268795
2137,2025-05-02 13:19:35.167061090,R2HD1,1,-25.7
2138,2025-05-04 21:37:48.339915037,R2HD1,1,-24.298664
2139,2025-05-04 21:38:07.418668031,R2HD1,1,-25.7
0,2024-06-30 19:01:08.331231832,R3HD1,1,1.0
1,2024-07-03 13:01:35.106044769,R3HD1,1,0.0
2,2024-07-03 19:04:07.293122768,R3HD1,1,1.0
3,2024-07-18 16:14:36.613852739,R3HD1,1,1.0
4,2024-07-22 08:46:13.834526062,R3HD1,1,0.0
5,2024-07-23 12:52:03.962459087,R3HD1,1,1.0
6,2024-08-01 12:40:17.538428783,R3HD1,1,0.0
7,2024-08-01 12:40:20.979367971,R3HD1,1,1.0
8,2024-08-11 07:51:56.740462779,R3HD1,1,0.0
9,2024-08-11 22:08:14.133260011,R3HD1,1,1.0
10,2024-09-14 19:14:18.539760112,R3HD1,1,5.0
11,2024-09-14 19:14:34.280488729,R3HD1,1,-5.0
12,2024-09-14 19:14:53.052146911,R3HD1,1,-10.0
13,2024-09-14 19:15:03.183966875,R3HD1,1,1.0
14,2024-09-26 12:04:00.943016052,R3HD1,1,0.0
15,2024-09-26 12:15:35.098302841,R3HD1,1,1.0
16,2024-09-26 12:32:11.951489925,R3HD1,1,0.0
17,2024-09-26 13:33:20.920258760,R3HD1,1,1.0
18,2024-10-03 10:17:14.728778362,R3HD1,1,0.0
19,2024-10-03 10:17:18.641722917,R3HD1,1,1.0
20,2024-10-03 10:21:15.926710844,R3HD1,1,0.0
21,2024-10-03 10:21:20.422642707,R3HD1,1,1.0
22,2024-10-19 07:37:06.245377302,R3HD1,1,0.0
23,2024-10-19 07:37:51.947564840,R3HD1,1,1.0
24,2024-10-20 07:56:18.638294696,R3HD1,1,0.0
25,2024-10-20 07:56:33.635048151,R3HD1,1,1.0
26,2024-10-20 07:56:47.069818735,R3HD1,1,0.0
27,2024-10-31 12:28:55.712568759,R3HD1,1,0.0
28,2024-11-04 14:19:07.165705919,R3HD1,1,1.0
29,2024-11-04 14:19:26.786374092,R3HD1,1,0.0
30,2024-11-04 14:20:12.103610038,R3HD1,1,1.0
31,2024-11-04 14:20:17.827516078,R3HD1,1,0.0
32,2024-11-04 14:20:20.747464895,R3HD1,1,1.0
33,2024-11-12 09:42:43.351775169,R3HD1,1,0.0
34,2024-11-12 09:42:48.928675889,R3HD1,1,1.0
35,2024-12-17 15:11:11.131052017,R3HD1,1,1.0
36,2024-12-20 23:04:27.563026905,R3HD1,1,0.0
37,2024-12-20 23:05:54.568339109,R3HD1,1,1.0
38,2024-12-20 23:38:01.248011112,R3HD1,1,0.0
39,2024-12-20 23:39:55.054106950,R3HD1,1,1.0
40,2024-12-21 09:50:45.029002904,R3HD1,1,0.0
41,2024-12-21 10:01:35.839827060,R3HD1,1,1.0
42,2024-12-22 22:08:09.043879985,R3HD1,1,1.0
43,2025-01-30 17:36:43.273509263,R3HD1,1,1.0
44,2025-02-05 19:06:16.556489467,R3HD1,1,1.0
45,2025-02-07 21:25:00.882945060,R3HD1,1,0.0
46,2025-02-07 21:25:18.847692966,R3HD1,1,1.0
47,2025-02-07 21:39:32.527797698,R3HD1,1,0.0
48,2025-02-07 21:43:55.285139083,R3HD1,1,1.0
49,2025-02-07 21:56:10.376890897,R3HD1,1,0.0
50,2025-02-07 22:42:32.121121168,R3HD1,1,1.0
51,2025-02-08 14:49:34.247123003,R3HD1,1,0.0
52,2025-02-08 14:49:39.448052883,R3HD1,1,1.0
53,2025-02-10 16:37:42.585742950,R3HD1,1,0.0
54,2025-02-10 16:37:47.475682258,R3HD1,1,1.0
55,2025-03-28 19:01:16.444035530,R3HD1,1,0.0
56,2025-03-28 19:28:22.411195993,R3HD1,1,1.0
57,2025-03-30 08:09:07.732086896,R3HD1,1,0.0
58,2025-03-30 21:43:08.747078895,R3HD1,1,1.0
59,2025-04-22 08:25:44.953979969,R3HD1,1,0.0
60,2025-04-22 08:28:42.876502037,R3HD1,1,1.2
61,2025-04-22 09:02:13.729501962,R3HD1,1,1.0
62,2025-04-22 17:30:33.492820024,R3HD1,1,1.2
63,2025-04-22 17:45:15.125343084,R3HD1,1,0.0
64,2025-04-22 17:57:32.632813930,R3HD1,1,1.0
65,2025-04-22 17:58:01.550436973,R3HD1,1,0.0
